id,sentence,tokens
31,"Pero Pulgarcito, que había oído la proposición, agarrándose a un pliegue de los calzones de su padre, se encaramó hasta su hombro y le murmuró al oído: – Padre, dejame que vaya; ya volveré.","Pero Pulgarcito , que había oído la proposición , agarrándose a un pliegue de los calzones de su padre , se encaramó hasta su hombro y le murmuró al oído : – Padre , dejame que vaya ; ya volveré ."
13,¿No ves que eres demasiado pequeño para manejar las riendas?,¿ No ves que eres demasiado pequeño para manejar las riendas ?
15,"Sólo con que madre enganche, yo me instalaré en la oreja del caballo y lo conduciré adonde tú quieras.","Sólo con que madre enganche , yo me instalaré en la oreja del caballo y lo conduciré adonde tú quieras ."
32,Entonces el leñador lo cedió a los hombres por una bonita pieza de oro.,Entonces el leñador lo cedió a los hombres por una bonita pieza de oro .
29,"-Y, dirigiéndose al leñador, dijeron: – Vendenos este hombrecillo, lo pasará bien con nosotros.","-Y , dirigiéndose al leñador , dijeron : – Vendenos este hombrecillo , lo pasará bien con nosotros ."
34,– Ponme en el ala de vuestro sombrero; podré pasearme por ella y contemplar el paisaje: ya tendré cuidado de no caerme.,– Ponme en el ala de vuestro sombrero ; podré pasearme por ella y contemplar el paisaje : ya tendré cuidado de no caerme .
40,El hombre se quitó el sombrero y depositó al pequeñuelo en un campo que se extendía al borde del camino.,El hombre se quitó el sombrero y depositó al pequeñuelo en un campo que se extendía al borde del camino .
36,"Entonces dijo el pequeño: – Dejame bajar, lo necesito.","Entonces dijo el pequeño : – Dejame bajar , lo necesito ."
30,"– No -respondió el padre-, es la luz de mis ojos, y no lo daría por todo el oro del mundo.","– No -respondió el padre- , es la luz de mis ojos , y no lo daría por todo el oro del mundo ."
21,"Ahí va un carro, el carretero le grita al caballo y, sin embargo, no se le ve por ninguna parte.","Ahí va un carro , el carretero le grita al caballo y , sin embargo , no se le ve por ninguna parte ."
26,"El hombre sujetó el caballo con la mano izquierda, mientras con la derecha sacaba de la oreja del rocín a su hijito, el cual se sentó sobre una brizna de hierba.","El hombre sujetó el caballo con la mano izquierda , mientras con la derecha sacaba de la oreja del rocín a su hijito , el cual se sentó sobre una brizna de hierba ."
3,"Aunque fuese uno solo, y aunque fuese pequeño como el pulgar, me daría por satisfecha.","Aunque fuese uno solo , y aunque fuese pequeño como el pulgar , me daría por satisfecha ."
25,"Pero el carro entró en el bosque, dirigiéndose en línea recta al sitio en que el padre estaba cortando leña.

Al verlo Pulgarcito, gritó: – ¡Padre, aquí estoy, con el carro, bájame a tierra!","Pero el carro entró en el bosque , dirigiéndose en línea recta al sitio en que el padre estaba cortando leña . Al verlo Pulgarcito , gritó : – ¡ Padre , aquí estoy , con el carro , bájame a tierra !"
23,-asintió el otro-.,-asintió el otro- .
5,"Y dijeron los padres: – Es tal como lo habíamos deseado, y lo querremos con toda el alma.","Y dijeron los padres : – Es tal como lo habíamos deseado , y lo querremos con toda el alma ."
20,"– ¡Toma! -exclamó uno-, ¿qué es esto?","– ¡ Toma ! -exclamó uno- , ¿ qué es esto ?"
17,"Cuando sonó la hora convenida, la madre enganchó el caballo y puso a Pulgarcito en su oreja; y así iba el pequeño dando órdenes al animal: «¡Arre! ¡Soo! ¡Tras!».","Cuando sonó la hora convenida , la madre enganchó el caballo y puso a Pulgarcito en su oreja ; y así iba el pequeño dando órdenes al animal : « ¡ Arre ! ¡ Soo ! ¡ Tras ! » ."
38,No voy a enfadarme; también los pajaritos sueltan algo de vez en cuando.,No voy a enfadarme ; también los pajaritos sueltan algo de vez en cuando .
24,Sigamos el carro y veamos adónde va.,Sigamos el carro y veamos adónde va .
6,"En consideración a su tamaño, le pusieron por nombre Pulgarcito.","En consideración a su tamaño , le pusieron por nombre Pulgarcito ."
