id,sentence,tokens
58,Al fin lo descubrieron los ladrones y la levantaron en el aire: – ¡Infeliz microbio!,Al fin lo descubrieron los ladrones y la levantaron en el aire : – ¡ Infeliz microbio !
59,¿,¿
60,Tú pretendes ayudarnos?,Tú pretendes ayudarnos ?
61,– Mira -respondió él-.,– Mira -respondió él- .
62,"Me meteré entre los barrotes de la reja, en el cuarto del cura, y les pasaré todo lo que quieran llevar.","Me meteré entre los barrotes de la reja , en el cuarto del cura , y les pasaré todo lo que quieran llevar ."
63,– Está bien -dijeron los ladrones-.,– Está bien -dijeron los ladrones- .
64,Veremos cómo te portas.,Veremos cómo te portas .
65,"Al llegar a la casa del cura, Pulgarcito se deslizó en el interior del cuarto, y, ya dentro, gritó con todas sus fuerzas: – ¿Quieren llevarse todo lo que hay aquí?","Al llegar a la casa del cura , Pulgarcito se deslizó en el interior del cuarto , y , ya dentro , gritó con todas sus fuerzas : – ¿ Quieren llevarse todo lo que hay aquí ?"
66,"Los rateros, asustados, dijeron: – ¡Habla bajito, no vayas a despertar a alguien!

Mas Pulgarcito, como si no les hubiese oído, repitió a grito pelado: – ¿Qué quieren?","Los rateros , asustados , dijeron : – ¡ Habla bajito , no vayas a despertar a alguien ! Mas Pulgarcito , como si no les hubiese oído , repitió a grito pelado : – ¿ Qué quieren ?"
67,¿Van a llevarse todo lo que hay?,¿ Van a llevarse todo lo que hay ?
68,"Oyóle la cocinera, que dormía en una habitación contigua, e, incorporándose en la cama, se puso a escuchar.","Oyóle la cocinera , que dormía en una habitación contigua , e , incorporándose en la cama , se puso a escuchar ."
69,"Los ladrones, asustados, habían echado a correr; pero al cabo de un trecho recobraron ánimos, y pensando que aquel diablillo sólo quería gastarles una broma, retrocedieron y le dijeron: – Vamos, no juegues y pásanos algo.","Los ladrones , asustados , habían echado a correr ; pero al cabo de un trecho recobraron ánimos , y pensando que aquel diablillo sólo quería gastarles una broma , retrocedieron y le dijeron : – Vamos , no juegues y pásanos algo ."
70,Entonces Pulgarcito se puso a gritar por tercera vez con toda la fuerza de sus pulmones: – ¡Se los daré todo enseguida; sólo tienen que alargar las manos!,Entonces Pulgarcito se puso a gritar por tercera vez con toda la fuerza de sus pulmones : – ¡ Se los daré todo enseguida ; sólo tienen que alargar las manos !
71,"La criada, que seguía al acecho, oyó con toda claridad sus palabras y, saltando de la cama, precipitóse a la puerta, ante lo cual los ladrones echaron a correr como alma que lleva el diablo.","La criada , que seguía al acecho , oyó con toda claridad sus palabras y , saltando de la cama , precipitóse a la puerta , ante lo cual los ladrones echaron a correr como alma que lleva el diablo ."
72,"La criada, al no ver nada sospechoso, salió a encender una vela, y Pulgarcito se aprovechó de su momentánea ausencia para irse al pajar sin ser visto por nadie.","La criada , al no ver nada sospechoso , salió a encender una vela , y Pulgarcito se aprovechó de su momentánea ausencia para irse al pajar sin ser visto por nadie ."
73,"La doméstica, después de explorar todos los rincones, volvió a la cama convencida de que había estado soñando despierta.","La doméstica , después de explorar todos los rincones , volvió a la cama convencida de que había estado soñando despierta ."
74,Pulgarcito trepó por los tallitos de heno y acabó por encontrar un lugar a propósito para dormir.,Pulgarcito trepó por los tallitos de heno y acabó por encontrar un lugar a propósito para dormir .
75,"Deseaba descansar hasta que amaneciese, y encaminarse luego a la casa de sus padres.","Deseaba descansar hasta que amaneciese , y encaminarse luego a la casa de sus padres ."
76,Pero aún le quedaban por pasar muchas otras aventuras.,Pero aún le quedaban por pasar muchas otras aventuras .
77,"¡Nunca se acaban las penas y tribulaciones en este bajo mundo! Al rayar el alba, la criada saltó de la cama para ir a alimentar al ganado.","¡ Nunca se acaban las penas y tribulaciones en este bajo mundo ! Al rayar el alba , la criada saltó de la cama para ir a alimentar al ganado ."
78,"Entró primero en el pajar y tomó un brazado de hierba, precisamente aquella en que el pobre Pulgarcito estaba durmiendo.","Entró primero en el pajar y tomó un brazado de hierba , precisamente aquella en que el pobre Pulgarcito estaba durmiendo ."
79,"Y es el caso que su sueño era tan profundo, que no se dio cuenta de nada ni se despertó hasta hallarse ya en la boca de la vaca, que lo había arrebatado junto con la hierba.","Y es el caso que su sueño era tan profundo , que no se dio cuenta de nada ni se despertó hasta hallarse ya en la boca de la vaca , que lo había arrebatado junto con la hierba ."
80,– ¡Válgame Dios! -exclamó-.,– ¡ Válgame Dios ! -exclamó- .
81,¿Cómo habré ido a parar a este molino?,¿ Cómo habré ido a parar a este molino ?
82,Pero pronto comprendió dónde se había metido.,Pero pronto comprendió dónde se había metido .
83,Era cosa de prestar atención para no meterse entre los dientes y quedar reducido a papilla.,Era cosa de prestar atención para no meterse entre los dientes y quedar reducido a papilla .
84,Luego hubo de deslizarse con la hierba hasta el estómago.,Luego hubo de deslizarse con la hierba hasta el estómago .
85,– En este cuartito se han olvidado de las ventanas -dijo-.,– En este cuartito se han olvidado de las ventanas -dijo- .
86,"Aquí el sol no entra, ni encienden una lucecita siquiera.","Aquí el sol no entra , ni encienden una lucecita siquiera ."
87,"El aposento no le gustaba, y lo peor era que, como cada vez entraba más heno por la puerta, el espacio se reducía continuamente.","El aposento no le gustaba , y lo peor era que , como cada vez entraba más heno por la puerta , el espacio se reducía continuamente ."
88,"Al fin, asustado de veras, pse puso a gritar con todas sus fuerzas: – ¡Basta de forraje, basta de forraje!","Al fin , asustado de veras , pse puso a gritar con todas sus fuerzas : – ¡ Basta de forraje , basta de forraje !"
89,"La criada, que estaba ordeñando la vaca, al oír hablar sin ver a nadie y observando que era la misma voz de la noche pasada, se espantó tanto que cayó de su taburete y vertió toda la leche.","La criada , que estaba ordeñando la vaca , al oír hablar sin ver a nadie y observando que era la misma voz de la noche pasada , se espantó tanto que cayó de su taburete y vertió toda la leche ."
90,"Corrió hacia el señor cura y le dijo, alborotada: – ¡Santo Dios, señor párroco, la vaca ha hablado! – ¿Estás loca?","Corrió hacia el señor cura y le dijo , alborotada : – ¡ Santo Dios , señor párroco , la vaca ha hablado ! – ¿ Estás loca ?"
91,"-respondió el cura; pero, con todo, bajó al establo a ver qué ocurría.","-respondió el cura ; pero , con todo , bajó al establo a ver qué ocurría ."
92,"Apenas puesto el pie en él, Pulgarcito volvió a gritar: – ¡Basta de forraje, basta de forraje! Se pasmó el cura a su vez, pensando que algún mal espíritu se había introducido en la vaca, y dio orden de que la mataran.","Apenas puesto el pie en él , Pulgarcito volvió a gritar : – ¡ Basta de forraje , basta de forraje ! Se pasmó el cura a su vez , pensando que algún mal espíritu se había introducido en la vaca , y dio orden de que la mataran ."
93,"Así lo hicieron; pero el estómago, en el que se hallaba encerrado Pulgarcito, fue arrojado al estercolero.","Así lo hicieron ; pero el estómago , en el que se hallaba encerrado Pulgarcito , fue arrojado al estercolero ."
94,"Allí trató el pequeñín de abrirse paso hacia el exterior, y, aunque le costó mucho, por fin pudo llegar a la entrada.","Allí trató el pequeñín de abrirse paso hacia el exterior , y , aunque le costó mucho , por fin pudo llegar a la entrada ."
95,"Ya iba a asomar la cabeza cuando le sobrevino una nueva desgracia, en forma de un lobo hambriento que se tragó el estómago de un bocado.","Ya iba a asomar la cabeza cuando le sobrevino una nueva desgracia , en forma de un lobo hambriento que se tragó el estómago de un bocado ."
96,Pulgarcito no se desanimó.,Pulgarcito no se desanimó .
97,"«Tal vez pueda entenderme con el lobo», pensó, y, desde su panza, le dijo: – Amigo lobo, sé de un lugar donde podrás comer a gusto.","« Tal vez pueda entenderme con el lobo » , pensó , y , desde su panza , le dijo : – Amigo lobo , sé de un lugar donde podrás comer a gusto ."
98,– ¿Dónde está?,– ¿ Dónde está ?
99,-preguntó el lobo.,-preguntó el lobo .
100,– En tal y tal casa.,– En tal y tal casa .
101,"Tendrás que entrar por la alcantarilla y encontrarás bollos, tocino y embutidos para darte un hartazgo -.","Tendrás que entrar por la alcantarilla y encontrarás bollos , tocino y embutidos para darte un hartazgo - ."
102,Y le dio las señas de la casa de sus padres.,Y le dio las señas de la casa de sus padres .
103,"El lobo no se lo hizo repetir; se escurrió por la alcantarilla, y, entrando en la despensa, se hinchó hasta el hartarse.","El lobo no se lo hizo repetir ; se escurrió por la alcantarilla , y , entrando en la despensa , se hinchó hasta el hartarse ."
104,"Ya harto, quiso marcharse; pero se había llenado de tal modo, que no podía salir por el mismo camino.","Ya harto , quiso marcharse ; pero se había llenado de tal modo , que no podía salir por el mismo camino ."
105,"Con esto había contado Pulgarcito, el cual, dentro del vientre del lobo, se puso a gritar y alborotar con todo el vigor de sus pulmones.","Con esto había contado Pulgarcito , el cual , dentro del vientre del lobo , se puso a gritar y alborotar con todo el vigor de sus pulmones ."
106,– ¡Cállate! -le decía el lobo-.,– ¡ Cállate ! -le decía el lobo- .
107,Vas a despertar a la gente de la casa.,Vas a despertar a la gente de la casa .
108,– ¡Y qué! -replicó el pequeñuelo-.,– ¡ Y qué ! -replicó el pequeñuelo- .
109,"Tú bien te has llenado, ahora me toca a mí divertirme -y reanudó el griterío.","Tú bien te has llenado , ahora me toca a mí divertirme -y reanudó el griterío ."
110,"Despertaron, por fin, su padre y su madre y corrieron a la despensa, mirando al interior por una rendija.","Despertaron , por fin , su padre y su madre y corrieron a la despensa , mirando al interior por una rendija ."
111,"Al ver que dentro había un lobo, volvieron a buscar, el hombre, un hacha, y la mujer, una hoz.","Al ver que dentro había un lobo , volvieron a buscar , el hombre , un hacha , y la mujer , una hoz ."
112,– Quédate tú detrás -dijo el hombre al entrar en el cuarto-.,– Quédate tú detrás -dijo el hombre al entrar en el cuarto- .
113,"Yo le pegaré un hachazo, y si no lo mato, entonces le abres tú la barriga con la hoz.","Yo le pegaré un hachazo , y si no lo mato , entonces le abres tú la barriga con la hoz ."
114,"Oyó Pulgarcito la voz de su padre y gritó: – Padre mío, estoy aquí, en la panza del lobo.","Oyó Pulgarcito la voz de su padre y gritó : – Padre mío , estoy aquí , en la panza del lobo ."
115,"Y exclamó entonces el hombre, gozoso: – ¡Alabado sea Dios, ha aparecido nuestro hijo! -y mandó a su mujer que dejase la hoz, para no herir a Pulgarcito.","Y exclamó entonces el hombre , gozoso : – ¡ Alabado sea Dios , ha aparecido nuestro hijo ! -y mandó a su mujer que dejase la hoz , para no herir a Pulgarcito ."
116,"Levantando el brazo, asestó un golpe tal en la cabeza de la fiera, que ésta se desplomó, muerta en el acto.","Levantando el brazo , asestó un golpe tal en la cabeza de la fiera , que ésta se desplomó , muerta en el acto ."
117,"Subieron entonces a buscar cuchillo y tijeras, y, abriendo la barriga del animal, sacaron de ella a su hijito.","Subieron entonces a buscar cuchillo y tijeras , y , abriendo la barriga del animal , sacaron de ella a su hijito ."
118,"– ¡Ay! -exclamó el padre-, ¡cuánta angustia nos has hecho pasar! – Sí, padre, he corrido mucho mundo; a Dios gracias vuelvo a respirar el aire puro.","– ¡ Ay ! -exclamó el padre- , ¡ cuánta angustia nos has hecho pasar ! – Sí , padre , he corrido mucho mundo ; a Dios gracias vuelvo a respirar el aire puro ."
119,– ¿Y dónde estuviste?,– ¿ Y dónde estuviste ?
120,"– ¡Ay, padre! Estuve en una gazapera, en el estómago de una vaca y en la panza de un lobo.","– ¡ Ay , padre ! Estuve en una gazapera , en el estómago de una vaca y en la panza de un lobo ."
121,Pero desde hoy me quedaré con ustedes.,Pero desde hoy me quedaré con ustedes .
122,– Y no volveremos a venderte por todos los tesoros del mundo -dijeron,– Y no volveremos a venderte por todos los tesoros del mundo -dijeron
123,"los padres, acariciando y besando a su querido Pulgarcito.","los padres , acariciando y besando a su querido Pulgarcito ."
124,"Le dieron de comer y de beber y le encargaron vestidos nuevos, pues los que llevaba se habían estropeado durante sus correrías.","Le dieron de comer y de beber y le encargaron vestidos nuevos , pues los que llevaba se habían estropeado durante sus correrías ."
